"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"332","-251","-251","-251","-179","-179","-179","-264","-264","-264","-224","-224","-224","-158","-158","-158","-383","-383","-383","-191","-191","-191","-292","-292","-292","-176","-176","-176","-144","-144","-144","-161","-161","-161","-233","-233","-233","-234","-234","-234","-126","-126","-126","-1000","-1000","-1000"
"333","-246","-246","-246","-173","-173","-173","-172","-172","-172","-312","-312","-312","-278","-278","-278","-1000","-1000","-1000","-196","-196","-196","-197","-197","-197","-265","-265","-265","-147","-147","-147","-161","-161","-161","-219","-219","-219","-219","-219","-219","-194","-194","-194","-1000","-1000","-1000"
"334","-161","-161","-161","-255","-255","-255","-267","-267","-267","-367","-367","-367","-192","-192","-192","-216","-216","-216","-187","-187","-187","-259","-259","-259","-253","-253","-253","-163","-163","-163","-168","-168","-168","-216","-216","-216","-218","-218","-218","-202","-202","-202","-832","-832","-832"
"335","-165","-165","-165","-190","-190","-190","-193","-193","-193","-348","-348","-348","-192","-192","-192","-615","-615","-615","-196","-196","-196","-299","-299","-299","-672","-672","-672","-147","-147","-147","-156","-156","-156","-249","-249","-249","-223","-223","-223","-452","-452","-452","-338","-338","-338"
"336","-160","-160","-160","-279","-279","-279","-194","-194","-194","-273","-273","-273","-156","-156","-156","-851","-851","-851","-209","-209","-209","-164","-164","-164","-266","-266","-266","-158","-158","-158","-175","-175","-175","-228","-228","-228","-322","-322","-322","-199","-199","-199","-216","-216","-216"
"337","-177","-177","-177","-330","-330","-330","-187","-187","-187","-349","-349","-349","-470","-470","-470","-1000","-1000","-1000","-387","-387","-387","-240","-240","-240","-951","-951","-951","-166","-166","-166","-218","-218","-218","-223","-223","-223","-225","-225","-225","-364","-364","-364","-157","-157","-157"
"338","-249","-249","-249","-258","-258","-258","-253","-253","-253","-1000","-1000","-1000","-239","-239","-239","-1000","-1000","-1000","-205","-205","-205","-261","-261","-261","-401","-401","-401","-145","-145","-145","-156","-156","-156","-247","-247","-247","-238","-238","-238","-1000","-1000","-1000","-168","-168","-168"
"339","-171","-171","-171","-216","-216","-216","-187","-187","-187","-312","-312","-312","-331","-331","-331","-1000","-1000","-1000","-383","-383","-383","-315","-315","-315","-383","-383","-383","-145","-145","-145","-174","-174","-174","-262","-262","-262","-253","-253","-253","-1000","-1000","-1000","-175","-175","-175"
"340","-174","-174","-174","-266","-266","-266","-252","-252","-252","-446","-446","-446","-159","-159","-159","-452","-452","-452","-291","-291","-291","-390","-390","-390","-633","-633","-633","-168","-168","-168","-161","-161","-161","-243","-243","-243","-221","-221","-221","-1000","-1000","-1000","-175","-175","-175"
"341","-222","-222","-222","-238","-238","-238","-258","-258","-258","-260","-260","-260","-163","-163","-163","-250","-250","-250","-1000","-1000","-1000","-230","-230","-230","-848","-848","-848","-155","-155","-155","-156","-156","-156","-224","-224","-224","-222","-222","-222","-162","-162","-162","-185","-185","-185"
"342","-262","-262","-262","-332","-332","-332","-202","-202","-202","-264","-264","-264","-1000","-1000","-1000","-272","-272","-272","-381","-381","-381","-259","-259","-259","-507","-507","-507","-164","-164","-164","-191","-191","-191","-152","-152","-152","-228","-228","-228","-1000","-1000","-1000","-171","-171","-171"
"343","-300","-300","-300","-222","-222","-222","-190","-190","-190","-230","-230","-230","-401","-401","-401","-288","-288","-288","-827","-827","-827","-316","-316","-316","-343","-343","-343","-165","-165","-165","-168","-168","-168","-162","-162","-162","-235","-235","-235","-235","-235","-235","-143","-143","-143"
"344","-244","-244","-244","-250","-250","-250","-165","-165","-165","-248","-248","-248","-1000","-1000","-1000","-281","-281","-281","-404","-404","-404","-307","-307","-307","-220","-220","-220","-157","-157","-157","-262","-262","-262","-162","-162","-162","-231","-231","-231","-1000","-1000","-1000","-201","-201","-201"
"345","-170","-170","-170","-222","-222","-222","-178","-178","-178","-193","-193","-193","-1000","-1000","-1000","-494","-494","-494","-199","-199","-199","-300","-300","-300","-262","-262","-262","-192","-192","-192","-169","-169","-169","-156","-156","-156","-236","-236","-236","-1000","-1000","-1000","-260","-260","-260"
"346","-386","-386","-386","-255","-255","-255","-272","-272","-272","-249","-249","-249","-696","-696","-696","-254","-254","-254","-202","-202","-202","-181","-181","-181","-366","-366","-366","-172","-172","-172","-172","-172","-172","-205","-205","-205","-225","-225","-225","-1000","-1000","-1000","-233","-233","-233"
"347","-426","-426","-426","-237","-237","-237","-193","-193","-193","-187","-187","-187","-535","-535","-535","-1000","-1000","-1000","-203","-203","-203","-189","-189","-189","-183","-183","-183","-169","-169","-169","-189","-189","-189","-222","-222","-222","-243","-243","-243","-222","-222","-222","-261","-261","-261"
"348","-234","-234","-234","-159","-159","-159","-195","-195","-195","-190","-190","-190","-248","-248","-248","-1000","-1000","-1000","-208","-208","-208","-172","-172","-172","-220","-220","-220","-152","-152","-152","-147","-147","-147","-209","-209","-209","-255","-255","-255","-179","-179","-179","-161","-161","-161"
"349","-348","-348","-348","-193","-193","-193","-180","-180","-180","-220","-220","-220","-242","-242","-242","-1000","-1000","-1000","-1000","-1000","-1000","-179","-179","-179","-131","-131","-131","-126","-126","-126","-146","-146","-146","-175","-175","-175","-184","-184","-184","-181","-181","-181","-163","-163","-163"
"350","-305","-305","-305","-159","-159","-159","-338","-338","-338","-233","-233","-233","-196","-196","-196","-742","-742","-742","-914","-914","-914","-241","-241","-241","-167","-167","-167","-152","-152","-152","-158","-158","-158","-224","-224","-224","-150","-150","-150","-150","-150","-150","-269","-269","-269"
"351","-257","-257","-257","-163","-163","-163","-304","-304","-304","-431","-431","-431","-356","-356","-356","-209","-209","-209","-199","-199","-199","-256","-256","-256","-163","-163","-163","-203","-203","-203","-245","-245","-245","-303","-303","-303","-166","-166","-166","-220","-220","-220","-151","-151","-151"
"352","-279","-279","-279","-175","-175","-175","-155","-155","-155","-277","-277","-277","-546","-546","-546","-249","-249","-249","-199","-199","-199","-162","-162","-162","-194","-194","-194","-151","-151","-151","-226","-226","-226","-228","-228","-228","-143","-143","-143","-241","-241","-241","-256","-256","-256"
"353","-217","-217","-217","-159","-159","-159","-520","-520","-520","-239","-239","-239","-578","-578","-578","-1000","-1000","-1000","-198","-198","-198","-175","-175","-175","-229","-229","-229","-166","-166","-166","-225","-225","-225","-242","-242","-242","-232","-232","-232","-151","-151","-151","-164","-164","-164"
"354","-382","-382","-382","-158","-158","-158","-266","-266","-266","-244","-244","-244","-208","-208","-208","-1000","-1000","-1000","-200","-200","-200","-252","-252","-252","-224","-224","-224","-143","-143","-143","-169","-169","-169","-314","-314","-314","-156","-156","-156","-174","-174","-174","-165","-165","-165"
"355","-224","-224","-224","-255","-255","-255","-201","-201","-201","-266","-266","-266","-258","-258","-258","-1000","-1000","-1000","-211","-211","-211","-163","-163","-163","-155","-155","-155","-125","-125","-125","-167","-167","-167","-237","-237","-237","-228","-228","-228","-181","-181","-181","-153","-153","-153"
"356","-241","-241","-241","-153","-153","-153","-265","-265","-265","-261","-261","-261","-186","-186","-186","-239","-239","-239","-204","-204","-204","-156","-156","-156","-229","-229","-229","-126","-126","-126","-296","-296","-296","-240","-240","-240","-214","-214","-214","-199","-199","-199","-346","-346","-346"
"357","-300","-300","-300","-188","-188","-188","-188","-188","-188","-217","-217","-217","-244","-244","-244","-247","-247","-247","-471","-471","-471","-180","-180","-180","-228","-228","-228","-148","-148","-148","-253","-253","-253","-228","-228","-228","-319","-319","-319","-181","-181","-181","-168","-168","-168"
"358","-246","-246","-246","-164","-164","-164","-245","-245","-245","-254","-254","-254","-256","-256","-256","-195","-195","-195","-411","-411","-411","-162","-162","-162","-204","-204","-204","-121","-121","-121","-301","-301","-301","-247","-247","-247","-225","-225","-225","-174","-174","-174","-179","-179","-179"
"359","-228","-228","-228","-165","-165","-165","-232","-232","-232","-201","-201","-201","-247","-247","-247","-204","-204","-204","-551","-551","-551","-198","-198","-198","-323","-323","-323","-177","-177","-177","-232","-232","-232","-227","-227","-227","-296","-296","-296","-259","-259","-259","-178","-178","-178"
"360","-228","-228","-228","-172","-172","-172","-233","-233","-233","-280","-280","-280","-269","-269","-269","-186","-186","-186","-205","-205","-205","-186","-186","-186","-318","-318","-318","-150","-150","-150","-1000","-1000","-1000","-199","-199","-199","-297","-297","-297","-191","-191","-191","-170","-170","-170"
"361","-249","-249","-249","-291","-291","-291","-258","-258","-258","-231","-231","-231","-207","-207","-207","-209","-209","-209","-279","-279","-279","-152","-152","-152","-236","-236","-236","-162","-162","-162","-688","-688","-688","-244","-244","-244","-288","-288","-288","-342","-342","-342","-153","-153","-153"
"362","-245","-245","-245","-345","-345","-345","-255","-255","-255","-268","-268","-268","-187","-187","-187","-270","-270","-270","-202","-202","-202","-182","-182","-182","-326","-326","-326","-269","-269","-269","-238","-238","-238","-246","-246","-246","-160","-160","-160","-590","-590","-590","-158","-158","-158"
"363","-250","-250","-250","-376","-376","-376","-254","-254","-254","-500","-500","-500","-186","-186","-186","-197","-197","-197","-623","-623","-623","-261","-261","-261","-240","-240","-240","-204","-204","-204","-280","-280","-280","-230","-230","-230","-150","-150","-150","-233","-233","-233","-157","-157","-157"
"364","-1000","-1000","-1000","-254","-254","-254","-261","-261","-261","-276","-276","-276","-172","-172","-172","-217","-217","-217","-201","-201","-201","-180","-180","-180","-564","-564","-564","-154","-154","-154","-330","-330","-330","-163","-163","-163","-234","-234","-234","-155","-155","-155","-151","-151","-151"
"365","-146","-146","-146","-246","-246","-246","-262","-262","-262","-300","-300","-300","-193","-193","-193","-202","-202","-202","-200","-200","-200","-178","-178","-178","-304","-304","-304","-149","-149","-149","-409","-409","-409","-244","-244","-244","-287","-287","-287","-123","-123","-123","-155","-155","-155"
"366","-147","-147","-147","-266","-266","-266","-262","-262","-262","-338","-338","-338","-195","-195","-195","-208","-208","-208","-359","-359","-359","-269","-269","-269","-247","-247","-247","-153","-153","-153","-506","-506","-506","-239","-239","-239","-289","-289","-289","-149","-149","-149","-168","-168","-168"
"367","-265","-265","-265","-361","-361","-361","-255","-255","-255","-268","-268","-268","-1000","-1000","-1000","-198","-198","-198","-260","-260","-260","-159","-159","-159","-246","-246","-246","-151","-151","-151","-220","-220","-220","-238","-238","-238","-282","-282","-282","-148","-148","-148","-151","-151","-151"
"368","-1000","-1000","-1000","-536","-536","-536","-271","-271","-271","-271","-271","-271","-273","-273","-273","-188","-188","-188","-236","-236","-236","-186","-186","-186","-151","-151","-151","-171","-171","-171","-268","-268","-268","-197","-197","-197","-222","-222","-222","-162","-162","-162","-155","-155","-155"
"369","-149","-149","-149","-225","-225","-225","-300","-300","-300","-259","-259","-259","-1000","-1000","-1000","-200","-200","-200","-237","-237","-237","-160","-160","-160","-163","-163","-163","-168","-168","-168","-299","-299","-299","-250","-250","-250","-227","-227","-227","-144","-144","-144","-164","-164","-164"
"370","-148","-148","-148","-252","-252","-252","-265","-265","-265","-241","-241","-241","-328","-328","-328","-207","-207","-207","-233","-233","-233","-254","-254","-254","-157","-157","-157","-151","-151","-151","-327","-327","-327","-221","-221","-221","-146","-146","-146","-184","-184","-184","-162","-162","-162"
"371","-177","-177","-177","-455","-455","-455","-261","-261","-261","-270","-270","-270","-855","-855","-855","-193","-193","-193","-271","-271","-271","-264","-264","-264","-151","-151","-151","-158","-158","-158","-212","-212","-212","-223","-223","-223","-145","-145","-145","-171","-171","-171","-167","-167","-167"
"372","-145","-145","-145","-888","-888","-888","-231","-231","-231","-206","-206","-206","-168","-168","-168","-205","-205","-205","-237","-237","-237","-198","-198","-198","-149","-149","-149","-172","-172","-172","-230","-230","-230","-244","-244","-244","-172","-172","-172","-181","-181","-181","-169","-169","-169"
"373","-150","-150","-150","-371","-371","-371","-235","-235","-235","-205","-205","-205","-356","-356","-356","-191","-191","-191","-322","-322","-322","-263","-263","-263","-157","-157","-157","-155","-155","-155","-156","-156","-156","-225","-225","-225","-224","-224","-224","-174","-174","-174","-231","-231","-231"
"374","-162","-162","-162","-183","-183","-183","-183","-183","-183","-235","-235","-235","-238","-238","-238","-219","-219","-219","-487","-487","-487","-170","-170","-170","-168","-168","-168","-272","-272","-272","-157","-157","-157","-244","-244","-244","-179","-179","-179","-151","-151","-151","-248","-248","-248"
"375","-146","-146","-146","-259","-259","-259","-253","-253","-253","-250","-250","-250","-199","-199","-199","-205","-205","-205","-233","-233","-233","-242","-242","-242","-145","-145","-145","-249","-249","-249","-152","-152","-152","-297","-297","-297","-175","-175","-175","-177","-177","-177","-242","-242","-242"
"376","-141","-141","-141","-979","-979","-979","-233","-233","-233","-154","-154","-154","-160","-160","-160","-219","-219","-219","-323","-323","-323","-240","-240","-240","-179","-179","-179","-291","-291","-291","-236","-236","-236","-181","-181","-181","-266","-266","-266","-174","-174","-174","-231","-231","-231"
"377","-389","-389","-389","-347","-347","-347","-253","-253","-253","-152","-152","-152","-191","-191","-191","-189","-189","-189","-217","-217","-217","-201","-201","-201","-154","-154","-154","-144","-144","-144","-226","-226","-226","-258","-258","-258","-213","-213","-213","-179","-179","-179","-289","-289","-289"
"378","-508","-508","-508","-221","-221","-221","-248","-248","-248","-188","-188","-188","-145","-145","-145","-183","-183","-183","-232","-232","-232","-196","-196","-196","-306","-306","-306","-151","-151","-151","-163","-163","-163","-248","-248","-248","-158","-158","-158","-169","-169","-169","-177","-177","-177"
"379","-148","-148","-148","-220","-220","-220","-246","-246","-246","-193","-193","-193","-148","-148","-148","-220","-220","-220","-239","-239","-239","-187","-187","-187","-305","-305","-305","-261","-261","-261","-153","-153","-153","-204","-204","-204","-145","-145","-145","-172","-172","-172","-149","-149","-149"
"380","-151","-151","-151","-164","-164","-164","-244","-244","-244","-240","-240","-240","-259","-259","-259","-256","-256","-256","-246","-246","-246","-152","-152","-152","-224","-224","-224","-174","-174","-174","-310","-310","-310","-252","-252","-252","-230","-230","-230","-150","-150","-150","-187","-187","-187"
"381","-145","-145","-145","-234","-234","-234","-239","-239","-239","-245","-245","-245","-166","-166","-166","-253","-253","-253","-234","-234","-234","-171","-171","-171","-154","-154","-154","-157","-157","-157","-237","-237","-237","-237","-237","-237","-161","-161","-161","-148","-148","-148","-231","-231","-231"
"382","-179","-179","-179","-167","-167","-167","-161","-161","-161","-162","-162","-162","-144","-144","-144","-253","-253","-253","-194","-194","-194","-233","-233","-233","-154","-154","-154","-157","-157","-157","-225","-225","-225","-247","-247","-247","-152","-152","-152","-160","-160","-160","-149","-149","-149"
"383","-176","-176","-176","-252","-252","-252","-159","-159","-159","-159","-159","-159","-170","-170","-170","-294","-294","-294","-240","-240","-240","-242","-242","-242","-220","-220","-220","-486","-486","-486","-255","-255","-255","-163","-163","-163","-223","-223","-223","-177","-177","-177","-227","-227","-227"
"384","-150","-150","-150","-197","-197","-197","-183","-183","-183","-160","-160","-160","-244","-244","-244","-292","-292","-292","-294","-294","-294","-264","-264","-264","-260","-260","-260","-796","-796","-796","-149","-149","-149","-247","-247","-247","-230","-230","-230","-147","-147","-147","-227","-227","-227"
"385","-174","-174","-174","-157","-157","-157","-186","-186","-186","-159","-159","-159","-177","-177","-177","-285","-285","-285","-229","-229","-229","-243","-243","-243","-231","-231","-231","-512","-512","-512","-146","-146","-146","-158","-158","-158","-173","-173","-173","-155","-155","-155","-151","-151","-151"
"386","-179","-179","-179","-168","-168","-168","-155","-155","-155","-158","-158","-158","-296","-296","-296","-370","-370","-370","-217","-217","-217","-149","-149","-149","-228","-228","-228","-1000","-1000","-1000","-169","-169","-169","-248","-248","-248","-163","-163","-163","-158","-158","-158","-183","-183","-183"
"387","-176","-176","-176","-190","-190","-190","-176","-176","-176","-158","-158","-158","-242","-242","-242","-184","-184","-184","-151","-151","-151","-243","-243","-243","-152","-152","-152","-256","-256","-256","-183","-183","-183","-233","-233","-233","-215","-215","-215","-346","-346","-346","-467","-467","-467"
"388","-184","-184","-184","-168","-168","-168","-150","-150","-150","-187","-187","-187","-190","-190","-190","-248","-248","-248","-170","-170","-170","-253","-253","-253","-176","-176","-176","-374","-374","-374","-164","-164","-164","-229","-229","-229","-226","-226","-226","-276","-276","-276","-426","-426","-426"
"389","-179","-179","-179","-143","-143","-143","-146","-146","-146","-158","-158","-158","-260","-260","-260","-238","-238","-238","-150","-150","-150","-256","-256","-256","-216","-216","-216","-240","-240","-240","-292","-292","-292","-199","-199","-199","-214","-214","-214","-185","-185","-185","-236","-236","-236"
"390","-184","-184","-184","-283","-283","-283","-179","-179","-179","-152","-152","-152","-165","-165","-165","-201","-201","-201","-161","-161","-161","-263","-263","-263","-152","-152","-152","-932","-932","-932","-283","-283","-283","-240","-240","-240","-215","-215","-215","-188","-188","-188","-559","-559","-559"
"391","-182","-182","-182","-165","-165","-165","-179","-179","-179","-149","-149","-149","-221","-221","-221","-220","-220","-220","-167","-167","-167","-254","-254","-254","-181","-181","-181","-692","-692","-692","-312","-312","-312","-233","-233","-233","-172","-172","-172","-272","-272","-272","-504","-504","-504"
"392","-150","-150","-150","-151","-151","-151","-148","-148","-148","-168","-168","-168","-239","-239","-239","-237","-237","-237","-298","-298","-298","-258","-258","-258","-166","-166","-166","-370","-370","-370","-220","-220","-220","-217","-217","-217","-143","-143","-143","-258","-258","-258","-270","-270","-270"
"393","-172","-172","-172","-167","-167","-167","-153","-153","-153","-190","-190","-190","-241","-241","-241","-311","-311","-311","-282","-282","-282","-233","-233","-233","-178","-178","-178","-257","-257","-257","-269","-269","-269","-179","-179","-179","-144","-144","-144","-173","-173","-173","-231","-231","-231"
"394","-148","-148","-148","-231","-231","-231","-179","-179","-179","-195","-195","-195","-234","-234","-234","-306","-306","-306","-281","-281","-281","-254","-254","-254","-157","-157","-157","-351","-351","-351","-368","-368","-368","-242","-242","-242","-162","-162","-162","-302","-302","-302","-271","-271","-271"
"395","-180","-180","-180","-174","-174","-174","-198","-198","-198","-246","-246","-246","-244","-244","-244","-180","-180","-180","-301","-301","-301","-187","-187","-187","-168","-168","-168","-1000","-1000","-1000","-506","-506","-506","-200","-200","-200","-144","-144","-144","-359","-359","-359","-247","-247","-247"
"396","-147","-147","-147","-149","-149","-149","-172","-172","-172","-182","-182","-182","-234","-234","-234","-222","-222","-222","-223","-223","-223","-154","-154","-154","-300","-300","-300","-520","-520","-520","-251","-251","-251","-248","-248","-248","-157","-157","-157","-1000","-1000","-1000","-255","-255","-255"
"397","-143","-143","-143","-150","-150","-150","-183","-183","-183","-274","-274","-274","-248","-248","-248","-204","-204","-204","-468","-468","-468","-179","-179","-179","-148","-148","-148","-505","-505","-505","-155","-155","-155","-250","-250","-250","-169","-169","-169","-430","-430","-430","-208","-208","-208"
"398","-179","-179","-179","-172","-172","-172","-188","-188","-188","-201","-201","-201","-245","-245","-245","-341","-341","-341","-200","-200","-200","-195","-195","-195","-151","-151","-151","-234","-234","-234","-245","-245","-245","-234","-234","-234","-151","-151","-151","-645","-645","-645","-155","-155","-155"
"399","-144","-144","-144","-158","-158","-158","-161","-161","-161","-173","-173","-173","-266","-266","-266","-210","-210","-210","-183","-183","-183","-252","-252","-252","-159","-159","-159","-225","-225","-225","-297","-297","-297","-192","-192","-192","-257","-257","-257","-191","-191","-191","-184","-184","-184"
"400","-182","-182","-182","-150","-150","-150","-169","-169","-169","-204","-204","-204","-240","-240","-240","-265","-265","-265","-185","-185","-185","-190","-190","-190","-185","-185","-185","-237","-237","-237","-240","-240","-240","-245","-245","-245","-264","-264","-264","-267","-267","-267","-233","-233","-233"
"401","-262","-262","-262","-151","-151","-151","-158","-158","-158","-214","-214","-214","-239","-239","-239","-282","-282","-282","-231","-231","-231","-157","-157","-157","-164","-164","-164","-187","-187","-187","-278","-278","-278","-238","-238","-238","-269","-269","-269","-268","-268","-268","-257","-257","-257"
"402","-144","-144","-144","-236","-236","-236","-151","-151","-151","-785","-785","-785","-263","-263","-263","-198","-198","-198","-237","-237","-237","-264","-264","-264","-256","-256","-256","-180","-180","-180","-271","-271","-271","-191","-191","-191","-263","-263","-263","-151","-151","-151","-239","-239","-239"
"403","-220","-220","-220","-181","-181","-181","-152","-152","-152","-186","-186","-186","-276","-276","-276","-199","-199","-199","-218","-218","-218","-231","-231","-231","-170","-170","-170","-188","-188","-188","-279","-279","-279","-229","-229","-229","-233","-233","-233","-342","-342","-342","-226","-226","-226"
"404","-211","-211","-211","-486","-486","-486","-172","-172","-172","-261","-261","-261","-316","-316","-316","-240","-240","-240","-155","-155","-155","-238","-238","-238","-180","-180","-180","-338","-338","-338","-161","-161","-161","-178","-178","-178","-255","-255","-255","-245","-245","-245","-239","-239","-239"
"405","-270","-270","-270","-331","-331","-331","-173","-173","-173","-173","-173","-173","-256","-256","-256","-251","-251","-251","-146","-146","-146","-258","-258","-258","-160","-160","-160","-197","-197","-197","-185","-185","-185","-229","-229","-229","-299","-299","-299","-232","-232","-232","-287","-287","-287"
"406","-260","-260","-260","-459","-459","-459","-268","-268","-268","-193","-193","-193","-226","-226","-226","-238","-238","-238","-239","-239","-239","-155","-155","-155","-188","-188","-188","-177","-177","-177","-179","-179","-179","-238","-238","-238","-182","-182","-182","-329","-329","-329","-261","-261","-261"
"407","-258","-258","-258","-235","-235","-235","-245","-245","-245","-176","-176","-176","-329","-329","-329","-205","-205","-205","-213","-213","-213","-187","-187","-187","-157","-157","-157","-695","-695","-695","-173","-173","-173","-240","-240","-240","-133","-133","-133","-243","-243","-243","-241","-241","-241"
"408","-316","-316","-316","-296","-296","-296","-172","-172","-172","-197","-197","-197","-484","-484","-484","-185","-185","-185","-242","-242","-242","-153","-153","-153","-164","-164","-164","-460","-460","-460","-262","-262","-262","-253","-253","-253","-158","-158","-158","-343","-343","-343","-220","-220","-220"
"409","-413","-413","-413","-256","-256","-256","-163","-163","-163","-205","-205","-205","-252","-252","-252","-219","-219","-219","-225","-225","-225","-148","-148","-148","-168","-168","-168","-192","-192","-192","-590","-590","-590","-242","-242","-242","-174","-174","-174","-230","-230","-230","-230","-230","-230"
"410","-264","-264","-264","-224","-224","-224","-113","-113","-113","-171","-171","-171","-574","-574","-574","-189","-189","-189","-270","-270","-270","-153","-153","-153","-243","-243","-243","-172","-172","-172","-364","-364","-364","-254","-254","-254","-159","-159","-159","-307","-307","-307","-275","-275","-275"
"411","-156","-156","-156","-260","-260","-260","-151","-151","-151","-193","-193","-193","-780","-780","-780","-187","-187","-187","-151","-151","-151","-187","-187","-187","-158","-158","-158","-1000","-1000","-1000","-275","-275","-275","-180","-180","-180","-166","-166","-166","-321","-321","-321","-150","-150","-150"
"412","-250","-250","-250","-161","-161","-161","-159","-159","-159","-179","-179","-179","-240","-240","-240","-234","-234","-234","-226","-226","-226","-150","-150","-150","-173","-173","-173","-889","-889","-889","-1000","-1000","-1000","-181","-181","-181","-291","-291","-291","-194","-194","-194","-248","-248","-248"
"413","-218","-218","-218","-222","-222","-222","-146","-146","-146","-167","-167","-167","-395","-395","-395","-222","-222","-222","-236","-236","-236","-183","-183","-183","-307","-307","-307","-431","-431","-431","-179","-179","-179","-244","-244","-244","-165","-165","-165","-168","-168","-168","-373","-373","-373"
"414","-243","-243","-243","-303","-303","-303","-175","-175","-175","-244","-244","-244","-178","-178","-178","-146","-146","-146","-154","-154","-154","-193","-193","-193","-276","-276","-276","-250","-250","-250","-255","-255","-255","-221","-221","-221","-287","-287","-287","-166","-166","-166","-160","-160","-160"
"415","-556","-556","-556","-182","-182","-182","-152","-152","-152","-128","-128","-128","-153","-153","-153","-224","-224","-224","-175","-175","-175","-144","-144","-144","-282","-282","-282","-256","-256","-256","-161","-161","-161","-235","-235","-235","-176","-176","-176","-187","-187","-187","-179","-179","-179"
"416","-643","-643","-643","-176","-176","-176","-154","-154","-154","-162","-162","-162","-160","-160","-160","-176","-176","-176","-144","-144","-144","-152","-152","-152","-189","-189","-189","-157","-157","-157","-1000","-1000","-1000","-246","-246","-246","-166","-166","-166","-154","-154","-154","-158","-158","-158"
"417","-1000","-1000","-1000","-182","-182","-182","-154","-154","-154","-195","-195","-195","-215","-215","-215","-299","-299","-299","-171","-171","-171","-149","-149","-149","-186","-186","-186","-447","-447","-447","-698","-698","-698","-234","-234","-234","-146","-146","-146","-180","-180","-180","-405","-405","-405"
"418","-527","-527","-527","-180","-180","-180","-174","-174","-174","-196","-196","-196","-413","-413","-413","-174","-174","-174","-246","-246","-246","-151","-151","-151","-231","-231","-231","-229","-229","-229","-546","-546","-546","-200","-200","-200","-147","-147","-147","-181","-181","-181","-161","-161","-161"
"419","-339","-339","-339","-166","-166","-166","-173","-173","-173","-177","-177","-177","-271","-271","-271","-218","-218","-218","-230","-230","-230","-153","-153","-153","-257","-257","-257","-253","-253","-253","-247","-247","-247","-181","-181","-181","-157","-157","-157","-175","-175","-175","-155","-155","-155"
"420","-292","-292","-292","-225","-225","-225","-161","-161","-161","-194","-194","-194","-192","-192","-192","-274","-274","-274","-237","-237","-237","-185","-185","-185","-159","-159","-159","-227","-227","-227","-155","-155","-155","-180","-180","-180","-244","-244","-244","-175","-175","-175","-361","-361","-361"
"421","-188","-188","-188","-234","-234","-234","-198","-198","-198","-201","-201","-201","-162","-162","-162","-263","-263","-263","-284","-284","-284","-143","-143","-143","-234","-234","-234","-302","-302","-302","-195","-195","-195","-239","-239","-239","-183","-183","-183","-158","-158","-158","-159","-159","-159"
"422","-345","-345","-345","-235","-235","-235","-180","-180","-180","-330","-330","-330","-297","-297","-297","-306","-306","-306","-218","-218","-218","-186","-186","-186","-236","-236","-236","-305","-305","-305","-187","-187","-187","-204","-204","-204","-163","-163","-163","-196","-196","-196","-226","-226","-226"
"423","-289","-289","-289","-265","-265","-265","-163","-163","-163","-171","-171","-171","-260","-260","-260","-284","-284","-284","-223","-223","-223","-148","-148","-148","-151","-151","-151","-350","-350","-350","-196","-196","-196","-241","-241","-241","-227","-227","-227","-162","-162","-162","-159","-159","-159"
"424","-147","-147","-147","-268","-268","-268","-170","-170","-170","-235","-235","-235","-223","-223","-223","-300","-300","-300","-214","-214","-214","-148","-148","-148","-147","-147","-147","-339","-339","-339","-239","-239","-239","-251","-251","-251","-147","-147","-147","-167","-167","-167","-158","-158","-158"
