"Step","northern-eon-247 - cumulative_reward","northern-eon-247 - cumulative_reward__MIN","northern-eon-247 - cumulative_reward__MAX","smart-cosmos-246 - cumulative_reward","smart-cosmos-246 - cumulative_reward__MIN","smart-cosmos-246 - cumulative_reward__MAX","breezy-pine-245 - cumulative_reward","breezy-pine-245 - cumulative_reward__MIN","breezy-pine-245 - cumulative_reward__MAX","vital-morning-244 - cumulative_reward","vital-morning-244 - cumulative_reward__MIN","vital-morning-244 - cumulative_reward__MAX","olive-water-243 - cumulative_reward","olive-water-243 - cumulative_reward__MIN","olive-water-243 - cumulative_reward__MAX","clean-microwave-242 - cumulative_reward","clean-microwave-242 - cumulative_reward__MIN","clean-microwave-242 - cumulative_reward__MAX","brisk-galaxy-241 - cumulative_reward","brisk-galaxy-241 - cumulative_reward__MIN","brisk-galaxy-241 - cumulative_reward__MAX","restful-gorge-240 - cumulative_reward","restful-gorge-240 - cumulative_reward__MIN","restful-gorge-240 - cumulative_reward__MAX","chocolate-eon-239 - cumulative_reward","chocolate-eon-239 - cumulative_reward__MIN","chocolate-eon-239 - cumulative_reward__MAX","tough-meadow-238 - cumulative_reward","tough-meadow-238 - cumulative_reward__MIN","tough-meadow-238 - cumulative_reward__MAX","sweet-microwave-237 - cumulative_reward","sweet-microwave-237 - cumulative_reward__MIN","sweet-microwave-237 - cumulative_reward__MAX","feasible-haze-236 - cumulative_reward","feasible-haze-236 - cumulative_reward__MIN","feasible-haze-236 - cumulative_reward__MAX","worldly-snow-235 - cumulative_reward","worldly-snow-235 - cumulative_reward__MIN","worldly-snow-235 - cumulative_reward__MAX","comic-shadow-234 - cumulative_reward","comic-shadow-234 - cumulative_reward__MIN","comic-shadow-234 - cumulative_reward__MAX","zany-wind-233 - cumulative_reward","zany-wind-233 - cumulative_reward__MIN","zany-wind-233 - cumulative_reward__MAX"
"331","-155","-155","-155","-145","-145","-145","-174","-174","-174","-192","-192","-192","-150","-150","-150","-159","-159","-159","-278","-278","-278","-149","-149","-149","-158","-158","-158","-157","-157","-157","-152","-152","-152","-156","-156","-156","-167","-167","-167","-194","-194","-194","-172","-172","-172"
"332","-170","-170","-170","-162","-162","-162","-176","-176","-176","-177","-177","-177","-187","-187","-187","-162","-162","-162","-344","-344","-344","-121","-121","-121","-175","-175","-175","-159","-159","-159","-150","-150","-150","-164","-164","-164","-162","-162","-162","-205","-205","-205","-157","-157","-157"
"333","-153","-153","-153","-198","-198","-198","-209","-209","-209","-159","-159","-159","-201","-201","-201","-168","-168","-168","-193","-193","-193","-182","-182","-182","-147","-147","-147","-148","-148","-148","-158","-158","-158","-177","-177","-177","-150","-150","-150","-198","-198","-198","-156","-156","-156"
"334","-152","-152","-152","-153","-153","-153","-249","-249","-249","-150","-150","-150","-172","-172","-172","-171","-171","-171","-251","-251","-251","-162","-162","-162","-158","-158","-158","-152","-152","-152","-178","-178","-178","-201","-201","-201","-146","-146","-146","-200","-200","-200","-150","-150","-150"
"335","-156","-156","-156","-142","-142","-142","-152","-152","-152","-152","-152","-152","-215","-215","-215","-173","-173","-173","-187","-187","-187","-194","-194","-194","-158","-158","-158","-161","-161","-161","-179","-179","-179","-148","-148","-148","-152","-152","-152","-203","-203","-203","-308","-308","-308"
"336","-190","-190","-190","-147","-147","-147","-114","-114","-114","-166","-166","-166","-174","-174","-174","-164","-164","-164","-197","-197","-197","-161","-161","-161","-161","-161","-161","-171","-171","-171","-182","-182","-182","-159","-159","-159","-177","-177","-177","-119","-119","-119","-588","-588","-588"
"337","-230","-230","-230","-151","-151","-151","-167","-167","-167","-165","-165","-165","-152","-152","-152","-201","-201","-201","-214","-214","-214","-191","-191","-191","-261","-261","-261","-158","-158","-158","-165","-165","-165","-155","-155","-155","-147","-147","-147","-222","-222","-222","-458","-458","-458"
"338","-148","-148","-148","-144","-144","-144","-226","-226","-226","-150","-150","-150","-230","-230","-230","-169","-169","-169","-116","-116","-116","-168","-168","-168","-169","-169","-169","-155","-155","-155","-281","-281","-281","-167","-167","-167","-176","-176","-176","-240","-240","-240","-341","-341","-341"
"339","-266","-266","-266","-187","-187","-187","-148","-148","-148","-126","-126","-126","-177","-177","-177","-169","-169","-169","-198","-198","-198","-290","-290","-290","-184","-184","-184","-161","-161","-161","-164","-164","-164","-158","-158","-158","-254","-254","-254","-197","-197","-197","-247","-247","-247"
"340","-195","-195","-195","-152","-152","-152","-182","-182","-182","-165","-165","-165","-178","-178","-178","-167","-167","-167","-197","-197","-197","-184","-184","-184","-121","-121","-121","-143","-143","-143","-184","-184","-184","-144","-144","-144","-158","-158","-158","-121","-121","-121","-252","-252","-252"
"341","-156","-156","-156","-183","-183","-183","-153","-153","-153","-117","-117","-117","-155","-155","-155","-168","-168","-168","-115","-115","-115","-195","-195","-195","-162","-162","-162","-191","-191","-191","-235","-235","-235","-140","-140","-140","-144","-144","-144","-190","-190","-190","-220","-220","-220"
"342","-154","-154","-154","-114","-114","-114","-113","-113","-113","-215","-215","-215","-185","-185","-185","-163","-163","-163","-119","-119","-119","-247","-247","-247","-280","-280","-280","-150","-150","-150","-346","-346","-346","-158","-158","-158","-171","-171","-171","-121","-121","-121","-242","-242","-242"
"343","-163","-163","-163","-116","-116","-116","-242","-242","-242","-122","-122","-122","-151","-151","-151","-170","-170","-170","-115","-115","-115","-246","-246","-246","-155","-155","-155","-118","-118","-118","-273","-273","-273","-223","-223","-223","-150","-150","-150","-214","-214","-214","-262","-262","-262"
"344","-299","-299","-299","-114","-114","-114","-145","-145","-145","-307","-307","-307","-175","-175","-175","-163","-163","-163","-125","-125","-125","-115","-115","-115","-198","-198","-198","-150","-150","-150","-149","-149","-149","-143","-143","-143","-184","-184","-184","-128","-128","-128","-403","-403","-403"
"345","-490","-490","-490","-115","-115","-115","-150","-150","-150","-132","-132","-132","-150","-150","-150","-162","-162","-162","-203","-203","-203","-181","-181","-181","-172","-172","-172","-152","-152","-152","-188","-188","-188","-214","-214","-214","-160","-160","-160","-120","-120","-120","-296","-296","-296"
"346","-162","-162","-162","-182","-182","-182","-156","-156","-156","-210","-210","-210","-267","-267","-267","-167","-167","-167","-120","-120","-120","-190","-190","-190","-388","-388","-388","-178","-178","-178","-224","-224","-224","-157","-157","-157","-164","-164","-164","-203","-203","-203","-157","-157","-157"
"347","-194","-194","-194","-169","-169","-169","-174","-174","-174","-200","-200","-200","-216","-216","-216","-172","-172","-172","-210","-210","-210","-158","-158","-158","-273","-273","-273","-183","-183","-183","-182","-182","-182","-250","-250","-250","-170","-170","-170","-212","-212","-212","-156","-156","-156"
"348","-165","-165","-165","-172","-172","-172","-163","-163","-163","-207","-207","-207","-399","-399","-399","-168","-168","-168","-192","-192","-192","-170","-170","-170","-263","-263","-263","-177","-177","-177","-177","-177","-177","-153","-153","-153","-164","-164","-164","-119","-119","-119","-163","-163","-163"
"349","-180","-180","-180","-171","-171","-171","-185","-185","-185","-322","-322","-322","-462","-462","-462","-177","-177","-177","-192","-192","-192","-229","-229","-229","-158","-158","-158","-179","-179","-179","-147","-147","-147","-150","-150","-150","-165","-165","-165","-201","-201","-201","-155","-155","-155"
"350","-644","-644","-644","-177","-177","-177","-155","-155","-155","-206","-206","-206","-151","-151","-151","-167","-167","-167","-198","-198","-198","-158","-158","-158","-149","-149","-149","-146","-146","-146","-162","-162","-162","-270","-270","-270","-161","-161","-161","-126","-126","-126","-163","-163","-163"
"351","-277","-277","-277","-176","-176","-176","-115","-115","-115","-212","-212","-212","-257","-257","-257","-167","-167","-167","-194","-194","-194","-204","-204","-204","-162","-162","-162","-150","-150","-150","-151","-151","-151","-220","-220","-220","-158","-158","-158","-199","-199","-199","-167","-167","-167"
"352","-168","-168","-168","-160","-160","-160","-170","-170","-170","-196","-196","-196","-334","-334","-334","-162","-162","-162","-196","-196","-196","-397","-397","-397","-202","-202","-202","-148","-148","-148","-190","-190","-190","-217","-217","-217","-180","-180","-180","-307","-307","-307","-157","-157","-157"
"353","-174","-174","-174","-154","-154","-154","-183","-183","-183","-196","-196","-196","-273","-273","-273","-158","-158","-158","-196","-196","-196","-324","-324","-324","-158","-158","-158","-148","-148","-148","-183","-183","-183","-148","-148","-148","-148","-148","-148","-197","-197","-197","-179","-179","-179"
"354","-355","-355","-355","-145","-145","-145","-112","-112","-112","-204","-204","-204","-232","-232","-232","-147","-147","-147","-200","-200","-200","-260","-260","-260","-385","-385","-385","-171","-171","-171","-184","-184","-184","-177","-177","-177","-168","-168","-168","-121","-121","-121","-151","-151","-151"
"355","-207","-207","-207","-147","-147","-147","-169","-169","-169","-200","-200","-200","-245","-245","-245","-155","-155","-155","-196","-196","-196","-231","-231","-231","-156","-156","-156","-176","-176","-176","-243","-243","-243","-362","-362","-362","-159","-159","-159","-201","-201","-201","-182","-182","-182"
"356","-455","-455","-455","-171","-171","-171","-166","-166","-166","-207","-207","-207","-380","-380","-380","-182","-182","-182","-203","-203","-203","-162","-162","-162","-190","-190","-190","-154","-154","-154","-193","-193","-193","-226","-226","-226","-170","-170","-170","-222","-222","-222","-157","-157","-157"
"357","-245","-245","-245","-115","-115","-115","-144","-144","-144","-121","-121","-121","-222","-222","-222","-151","-151","-151","-190","-190","-190","-161","-161","-161","-510","-510","-510","-121","-121","-121","-167","-167","-167","-208","-208","-208","-179","-179","-179","-186","-186","-186","-162","-162","-162"
"358","-382","-382","-382","-180","-180","-180","-140","-140","-140","-198","-198","-198","-243","-243","-243","-159","-159","-159","-207","-207","-207","-209","-209","-209","-171","-171","-171","-177","-177","-177","-194","-194","-194","-228","-228","-228","-156","-156","-156","-203","-203","-203","-191","-191","-191"
"359","-282","-282","-282","-184","-184","-184","-147","-147","-147","-205","-205","-205","-309","-309","-309","-155","-155","-155","-201","-201","-201","-236","-236","-236","-162","-162","-162","-177","-177","-177","-175","-175","-175","-154","-154","-154","-191","-191","-191","-129","-129","-129","-169","-169","-169"
"360","-198","-198","-198","-165","-165","-165","-165","-165","-165","-156","-156","-156","-150","-150","-150","-167","-167","-167","-202","-202","-202","-250","-250","-250","-193","-193","-193","-147","-147","-147","-175","-175","-175","-153","-153","-153","-234","-234","-234","-303","-303","-303","-158","-158","-158"
"361","-170","-170","-170","-144","-144","-144","-139","-139","-139","-206","-206","-206","-183","-183","-183","-152","-152","-152","-200","-200","-200","-312","-312","-312","-123","-123","-123","-145","-145","-145","-206","-206","-206","-146","-146","-146","-165","-165","-165","-202","-202","-202","-154","-154","-154"
"362","-162","-162","-162","-170","-170","-170","-250","-250","-250","-205","-205","-205","-240","-240","-240","-169","-169","-169","-206","-206","-206","-250","-250","-250","-159","-159","-159","-160","-160","-160","-227","-227","-227","-147","-147","-147","-175","-175","-175","-195","-195","-195","-173","-173","-173"
"363","-179","-179","-179","-150","-150","-150","-142","-142","-142","-224","-224","-224","-241","-241","-241","-142","-142","-142","-199","-199","-199","-200","-200","-200","-178","-178","-178","-112","-112","-112","-151","-151","-151","-251","-251","-251","-165","-165","-165","-294","-294","-294","-155","-155","-155"
"364","-190","-190","-190","-150","-150","-150","-146","-146","-146","-210","-210","-210","-260","-260","-260","-189","-189","-189","-219","-219","-219","-330","-330","-330","-158","-158","-158","-151","-151","-151","-157","-157","-157","-250","-250","-250","-170","-170","-170","-206","-206","-206","-154","-154","-154"
"365","-157","-157","-157","-154","-154","-154","-112","-112","-112","-198","-198","-198","-229","-229","-229","-186","-186","-186","-202","-202","-202","-232","-232","-232","-177","-177","-177","-146","-146","-146","-162","-162","-162","-239","-239","-239","-147","-147","-147","-219","-219","-219","-151","-151","-151"
"366","-119","-119","-119","-145","-145","-145","-173","-173","-173","-211","-211","-211","-298","-298","-298","-147","-147","-147","-301","-301","-301","-248","-248","-248","-163","-163","-163","-171","-171","-171","-148","-148","-148","-160","-160","-160","-160","-160","-160","-193","-193","-193","-156","-156","-156"
"367","-181","-181","-181","-175","-175","-175","-161","-161","-161","-201","-201","-201","-244","-244","-244","-186","-186","-186","-391","-391","-391","-254","-254","-254","-157","-157","-157","-142","-142","-142","-152","-152","-152","-237","-237","-237","-158","-158","-158","-180","-180","-180","-164","-164","-164"
"368","-175","-175","-175","-151","-151","-151","-155","-155","-155","-208","-208","-208","-160","-160","-160","-149","-149","-149","-193","-193","-193","-332","-332","-332","-189","-189","-189","-170","-170","-170","-153","-153","-153","-246","-246","-246","-189","-189","-189","-159","-159","-159","-159","-159","-159"
"369","-175","-175","-175","-166","-166","-166","-146","-146","-146","-193","-193","-193","-152","-152","-152","-150","-150","-150","-121","-121","-121","-165","-165","-165","-154","-154","-154","-145","-145","-145","-159","-159","-159","-473","-473","-473","-159","-159","-159","-164","-164","-164","-177","-177","-177"
"370","-166","-166","-166","-116","-116","-116","-236","-236","-236","-225","-225","-225","-158","-158","-158","-151","-151","-151","-210","-210","-210","-152","-152","-152","-194","-194","-194","-146","-146","-146","-143","-143","-143","-268","-268","-268","-236","-236","-236","-200","-200","-200","-157","-157","-157"
"371","-166","-166","-166","-200","-200","-200","-163","-163","-163","-204","-204","-204","-231","-231","-231","-159","-159","-159","-203","-203","-203","-228","-228","-228","-162","-162","-162","-172","-172","-172","-160","-160","-160","-337","-337","-337","-146","-146","-146","-161","-161","-161","-166","-166","-166"
"372","-172","-172","-172","-111","-111","-111","-153","-153","-153","-206","-206","-206","-169","-169","-169","-165","-165","-165","-293","-293","-293","-175","-175","-175","-184","-184","-184","-176","-176","-176","-152","-152","-152","-487","-487","-487","-187","-187","-187","-157","-157","-157","-153","-153","-153"
"373","-172","-172","-172","-120","-120","-120","-163","-163","-163","-192","-192","-192","-154","-154","-154","-155","-155","-155","-210","-210","-210","-170","-170","-170","-158","-158","-158","-171","-171","-171","-146","-146","-146","-238","-238","-238","-147","-147","-147","-158","-158","-158","-154","-154","-154"
"374","-190","-190","-190","-196","-196","-196","-162","-162","-162","-335","-335","-335","-152","-152","-152","-157","-157","-157","-199","-199","-199","-165","-165","-165","-181","-181","-181","-170","-170","-170","-170","-170","-170","-252","-252","-252","-163","-163","-163","-159","-159","-159","-162","-162","-162"
"375","-192","-192","-192","-112","-112","-112","-146","-146","-146","-281","-281","-281","-248","-248","-248","-166","-166","-166","-196","-196","-196","-151","-151","-151","-179","-179","-179","-253","-253","-253","-157","-157","-157","-266","-266","-266","-157","-157","-157","-157","-157","-157","-152","-152","-152"
"376","-171","-171","-171","-203","-203","-203","-142","-142","-142","-409","-409","-409","-206","-206","-206","-149","-149","-149","-443","-443","-443","-245","-245","-245","-157","-157","-157","-159","-159","-159","-151","-151","-151","-238","-238","-238","-158","-158","-158","-153","-153","-153","-223","-223","-223"
"377","-174","-174","-174","-205","-205","-205","-160","-160","-160","-322","-322","-322","-318","-318","-318","-190","-190","-190","-209","-209","-209","-165","-165","-165","-196","-196","-196","-149","-149","-149","-152","-152","-152","-172","-172","-172","-178","-178","-178","-159","-159","-159","-153","-153","-153"
"378","-199","-199","-199","-183","-183","-183","-145","-145","-145","-326","-326","-326","-250","-250","-250","-150","-150","-150","-335","-335","-335","-226","-226","-226","-111","-111","-111","-162","-162","-162","-168","-168","-168","-378","-378","-378","-166","-166","-166","-158","-158","-158","-164","-164","-164"
"379","-180","-180","-180","-166","-166","-166","-167","-167","-167","-197","-197","-197","-173","-173","-173","-181","-181","-181","-208","-208","-208","-153","-153","-153","-148","-148","-148","-185","-185","-185","-145","-145","-145","-330","-330","-330","-169","-169","-169","-156","-156","-156","-154","-154","-154"
"380","-169","-169","-169","-196","-196","-196","-120","-120","-120","-187","-187","-187","-155","-155","-155","-156","-156","-156","-193","-193","-193","-144","-144","-144","-164","-164","-164","-138","-138","-138","-148","-148","-148","-241","-241","-241","-165","-165","-165","-151","-151","-151","-162","-162","-162"
"381","-188","-188","-188","-115","-115","-115","-183","-183","-183","-233","-233","-233","-348","-348","-348","-229","-229","-229","-272","-272","-272","-139","-139","-139","-148","-148","-148","-111","-111","-111","-154","-154","-154","-174","-174","-174","-113","-113","-113","-154","-154","-154","-316","-316","-316"
"382","-265","-265","-265","-176","-176","-176","-117","-117","-117","-181","-181","-181","-233","-233","-233","-184","-184","-184","-201","-201","-201","-255","-255","-255","-189","-189","-189","-226","-226","-226","-162","-162","-162","-148","-148","-148","-156","-156","-156","-150","-150","-150","-158","-158","-158"
"383","-196","-196","-196","-158","-158","-158","-173","-173","-173","-219","-219","-219","-252","-252","-252","-155","-155","-155","-352","-352","-352","-210","-210","-210","-113","-113","-113","-155","-155","-155","-143","-143","-143","-171","-171","-171","-190","-190","-190","-152","-152","-152","-154","-154","-154"
"384","-170","-170","-170","-183","-183","-183","-185","-185","-185","-160","-160","-160","-443","-443","-443","-157","-157","-157","-235","-235","-235","-153","-153","-153","-113","-113","-113","-163","-163","-163","-154","-154","-154","-152","-152","-152","-160","-160","-160","-189","-189","-189","-155","-155","-155"
"385","-151","-151","-151","-156","-156","-156","-149","-149","-149","-167","-167","-167","-313","-313","-313","-164","-164","-164","-228","-228","-228","-200","-200","-200","-120","-120","-120","-155","-155","-155","-112","-112","-112","-193","-193","-193","-156","-156","-156","-188","-188","-188","-161","-161","-161"
"386","-166","-166","-166","-157","-157","-157","-170","-170","-170","-183","-183","-183","-156","-156","-156","-181","-181","-181","-224","-224","-224","-152","-152","-152","-187","-187","-187","-149","-149","-149","-148","-148","-148","-175","-175","-175","-164","-164","-164","-152","-152","-152","-256","-256","-256"
"387","-170","-170","-170","-172","-172","-172","-180","-180","-180","-165","-165","-165","-388","-388","-388","-172","-172","-172","-240","-240","-240","-153","-153","-153","-117","-117","-117","-152","-152","-152","-116","-116","-116","-148","-148","-148","-156","-156","-156","-156","-156","-156","-165","-165","-165"
"388","-170","-170","-170","-164","-164","-164","-162","-162","-162","-161","-161","-161","-269","-269","-269","-162","-162","-162","-190","-190","-190","-145","-145","-145","-208","-208","-208","-169","-169","-169","-176","-176","-176","-182","-182","-182","-166","-166","-166","-153","-153","-153","-288","-288","-288"
"389","-300","-300","-300","-154","-154","-154","-153","-153","-153","-168","-168","-168","-319","-319","-319","-180","-180","-180","-137","-137","-137","-154","-154","-154","-180","-180","-180","-149","-149","-149","-153","-153","-153","-155","-155","-155","-159","-159","-159","-158","-158","-158","-165","-165","-165"
"390","-167","-167","-167","-113","-113","-113","-189","-189","-189","-144","-144","-144","-241","-241","-241","-175","-175","-175","-213","-213","-213","-147","-147","-147","-188","-188","-188","-152","-152","-152","-147","-147","-147","-180","-180","-180","-186","-186","-186","-164","-164","-164","-162","-162","-162"
"391","-204","-204","-204","-188","-188","-188","-162","-162","-162","-167","-167","-167","-446","-446","-446","-173","-173","-173","-215","-215","-215","-155","-155","-155","-198","-198","-198","-148","-148","-148","-154","-154","-154","-161","-161","-161","-185","-185","-185","-163","-163","-163","-182","-182","-182"
"392","-181","-181","-181","-209","-209","-209","-110","-110","-110","-219","-219","-219","-230","-230","-230","-165","-165","-165","-266","-266","-266","-163","-163","-163","-114","-114","-114","-159","-159","-159","-159","-159","-159","-152","-152","-152","-187","-187","-187","-155","-155","-155","-237","-237","-237"
"393","-214","-214","-214","-110","-110","-110","-122","-122","-122","-161","-161","-161","-170","-170","-170","-162","-162","-162","-200","-200","-200","-151","-151","-151","-112","-112","-112","-152","-152","-152","-154","-154","-154","-162","-162","-162","-158","-158","-158","-156","-156","-156","-169","-169","-169"
"394","-196","-196","-196","-167","-167","-167","-185","-185","-185","-209","-209","-209","-260","-260","-260","-177","-177","-177","-192","-192","-192","-168","-168","-168","-201","-201","-201","-147","-147","-147","-155","-155","-155","-147","-147","-147","-171","-171","-171","-156","-156","-156","-206","-206","-206"
"395","-267","-267","-267","-161","-161","-161","-117","-117","-117","-228","-228","-228","-354","-354","-354","-166","-166","-166","-245","-245","-245","-162","-162","-162","-165","-165","-165","-159","-159","-159","-154","-154","-154","-150","-150","-150","-158","-158","-158","-227","-227","-227","-287","-287","-287"
"396","-264","-264","-264","-255","-255","-255","-197","-197","-197","-294","-294","-294","-330","-330","-330","-117","-117","-117","-159","-159","-159","-288","-288","-288","-196","-196","-196","-147","-147","-147","-147","-147","-147","-180","-180","-180","-172","-172","-172","-154","-154","-154","-167","-167","-167"
"397","-171","-171","-171","-264","-264","-264","-188","-188","-188","-155","-155","-155","-196","-196","-196","-271","-271","-271","-249","-249","-249","-242","-242","-242","-198","-198","-198","-168","-168","-168","-166","-166","-166","-171","-171","-171","-162","-162","-162","-159","-159","-159","-168","-168","-168"
"398","-249","-249","-249","-186","-186","-186","-112","-112","-112","-216","-216","-216","-340","-340","-340","-161","-161","-161","-179","-179","-179","-163","-163","-163","-196","-196","-196","-147","-147","-147","-166","-166","-166","-148","-148","-148","-164","-164","-164","-153","-153","-153","-172","-172","-172"
"399","-199","-199","-199","-122","-122","-122","-116","-116","-116","-237","-237","-237","-280","-280","-280","-227","-227","-227","-154","-154","-154","-366","-366","-366","-189","-189","-189","-143","-143","-143","-153","-153","-153","-157","-157","-157","-166","-166","-166","-169","-169","-169","-201","-201","-201"
"400","-300","-300","-300","-281","-281","-281","-157","-157","-157","-165","-165","-165","-227","-227","-227","-204","-204","-204","-156","-156","-156","-174","-174","-174","-114","-114","-114","-203","-203","-203","-164","-164","-164","-167","-167","-167","-155","-155","-155","-248","-248","-248","-353","-353","-353"
"401","-274","-274","-274","-192","-192","-192","-167","-167","-167","-215","-215","-215","-229","-229","-229","-200","-200","-200","-153","-153","-153","-367","-367","-367","-198","-198","-198","-215","-215","-215","-156","-156","-156","-171","-171","-171","-178","-178","-178","-154","-154","-154","-161","-161","-161"
"402","-216","-216","-216","-195","-195","-195","-177","-177","-177","-154","-154","-154","-221","-221","-221","-180","-180","-180","-156","-156","-156","-239","-239","-239","-154","-154","-154","-235","-235","-235","-153","-153","-153","-161","-161","-161","-382","-382","-382","-158","-158","-158","-162","-162","-162"
"403","-187","-187","-187","-128","-128","-128","-162","-162","-162","-249","-249","-249","-338","-338","-338","-166","-166","-166","-154","-154","-154","-211","-211","-211","-174","-174","-174","-181","-181","-181","-155","-155","-155","-145","-145","-145","-262","-262","-262","-159","-159","-159","-372","-372","-372"
"404","-158","-158","-158","-216","-216","-216","-159","-159","-159","-167","-167","-167","-431","-431","-431","-185","-185","-185","-151","-151","-151","-297","-297","-297","-153","-153","-153","-151","-151","-151","-151","-151","-151","-151","-151","-151","-153","-153","-153","-153","-153","-153","-166","-166","-166"
"405","-306","-306","-306","-234","-234","-234","-177","-177","-177","-221","-221","-221","-409","-409","-409","-182","-182","-182","-167","-167","-167","-158","-158","-158","-150","-150","-150","-149","-149","-149","-147","-147","-147","-182","-182","-182","-139","-139","-139","-159","-159","-159","-390","-390","-390"
"406","-736","-736","-736","-195","-195","-195","-163","-163","-163","-247","-247","-247","-236","-236","-236","-168","-168","-168","-160","-160","-160","-164","-164","-164","-183","-183","-183","-155","-155","-155","-157","-157","-157","-149","-149","-149","-155","-155","-155","-160","-160","-160","-151","-151","-151"
"407","-385","-385","-385","-206","-206","-206","-151","-151","-151","-150","-150","-150","-535","-535","-535","-233","-233","-233","-148","-148","-148","-278","-278","-278","-153","-153","-153","-144","-144","-144","-173","-173","-173","-181","-181","-181","-149","-149","-149","-199","-199","-199","-192","-192","-192"
"408","-270","-270","-270","-212","-212","-212","-260","-260","-260","-145","-145","-145","-248","-248","-248","-158","-158","-158","-237","-237","-237","-371","-371","-371","-184","-184","-184","-148","-148","-148","-156","-156","-156","-193","-193","-193","-142","-142","-142","-153","-153","-153","-176","-176","-176"
"409","-186","-186","-186","-205","-205","-205","-164","-164","-164","-166","-166","-166","-291","-291","-291","-188","-188","-188","-151","-151","-151","-245","-245","-245","-179","-179","-179","-156","-156","-156","-156","-156","-156","-266","-266","-266","-214","-214","-214","-157","-157","-157","-124","-124","-124"
"410","-334","-334","-334","-211","-211","-211","-222","-222","-222","-171","-171","-171","-215","-215","-215","-162","-162","-162","-228","-228","-228","-279","-279","-279","-175","-175","-175","-173","-173","-173","-158","-158","-158","-228","-228","-228","-162","-162","-162","-158","-158","-158","-174","-174","-174"
"411","-563","-563","-563","-280","-280","-280","-157","-157","-157","-160","-160","-160","-315","-315","-315","-179","-179","-179","-160","-160","-160","-213","-213","-213","-183","-183","-183","-175","-175","-175","-117","-117","-117","-328","-328","-328","-155","-155","-155","-158","-158","-158","-167","-167","-167"
"412","-323","-323","-323","-200","-200","-200","-168","-168","-168","-228","-228","-228","-173","-173","-173","-121","-121","-121","-145","-145","-145","-773","-773","-773","-154","-154","-154","-153","-153","-153","-163","-163","-163","-404","-404","-404","-228","-228","-228","-161","-161","-161","-197","-197","-197"
"413","-298","-298","-298","-231","-231","-231","-186","-186","-186","-155","-155","-155","-231","-231","-231","-160","-160","-160","-154","-154","-154","-412","-412","-412","-112","-112","-112","-178","-178","-178","-186","-186","-186","-148","-148","-148","-193","-193","-193","-156","-156","-156","-168","-168","-168"
"414","-417","-417","-417","-298","-298","-298","-160","-160","-160","-146","-146","-146","-246","-246","-246","-161","-161","-161","-149","-149","-149","-232","-232","-232","-157","-157","-157","-165","-165","-165","-183","-183","-183","-143","-143","-143","-187","-187","-187","-163","-163","-163","-157","-157","-157"
"415","-327","-327","-327","-195","-195","-195","-348","-348","-348","-168","-168","-168","-228","-228","-228","-175","-175","-175","-157","-157","-157","-492","-492","-492","-159","-159","-159","-246","-246","-246","-274","-274","-274","-155","-155","-155","-164","-164","-164","-159","-159","-159","-165","-165","-165"
"416","-502","-502","-502","-249","-249","-249","-245","-245","-245","-147","-147","-147","-179","-179","-179","-250","-250","-250","-145","-145","-145","-243","-243","-243","-156","-156","-156","-184","-184","-184","-259","-259","-259","-146","-146","-146","-225","-225","-225","-160","-160","-160","-166","-166","-166"
"417","-325","-325","-325","-228","-228","-228","-369","-369","-369","-170","-170","-170","-241","-241","-241","-230","-230","-230","-151","-151","-151","-541","-541","-541","-181","-181","-181","-256","-256","-256","-290","-290","-290","-223","-223","-223","-217","-217","-217","-148","-148","-148","-203","-203","-203"
"418","-242","-242","-242","-304","-304","-304","-394","-394","-394","-170","-170","-170","-194","-194","-194","-228","-228","-228","-170","-170","-170","-155","-155","-155","-112","-112","-112","-145","-145","-145","-234","-234","-234","-169","-169","-169","-159","-159","-159","-163","-163","-163","-167","-167","-167"
"419","-338","-338","-338","-189","-189","-189","-239","-239","-239","-165","-165","-165","-223","-223","-223","-167","-167","-167","-162","-162","-162","-239","-239","-239","-146","-146","-146","-235","-235","-235","-326","-326","-326","-171","-171","-171","-263","-263","-263","-158","-158","-158","-308","-308","-308"
"420","-294","-294","-294","-208","-208","-208","-187","-187","-187","-152","-152","-152","-228","-228","-228","-248","-248","-248","-150","-150","-150","-154","-154","-154","-186","-186","-186","-324","-324","-324","-240","-240","-240","-235","-235","-235","-169","-169","-169","-165","-165","-165","-365","-365","-365"
"421","-223","-223","-223","-200","-200","-200","-383","-383","-383","-146","-146","-146","-151","-151","-151","-251","-251","-251","-157","-157","-157","-272","-272","-272","-145","-145","-145","-188","-188","-188","-366","-366","-366","-228","-228","-228","-122","-122","-122","-156","-156","-156","-176","-176","-176"
"422","-351","-351","-351","-195","-195","-195","-635","-635","-635","-150","-150","-150","-151","-151","-151","-161","-161","-161","-154","-154","-154","-248","-248","-248","-152","-152","-152","-238","-238","-238","-188","-188","-188","-260","-260","-260","-170","-170","-170","-159","-159","-159","-245","-245","-245"
"423","-183","-183","-183","-195","-195","-195","-166","-166","-166","-144","-144","-144","-156","-156","-156","-229","-229","-229","-255","-255","-255","-647","-647","-647","-150","-150","-150","-188","-188","-188","-452","-452","-452","-579","-579","-579","-185","-185","-185","-156","-156","-156","-162","-162","-162"
